,X1,budget,revenue,profit,return,runtime,vote_average,vote_count,popularity,genres,keywords,original_language,original_title,overview,production_companies,production_countries,release_date,spoken_languages,status,tagline,title,Director,Leading_Actor,Supporting_Lead,Supporting_Actor,length_of_title,production_company_1,production_company_2,production_company_3,production_country_1,production_country_2,production_country_3,genre_1,genre_2,genre_3,total_spoken_languages
4214,4215,65000000,133821816,68821816,105.879716923077,119.0,6.0,466,33.439187,"['Comedy', 'Drama', 'Family']","['musical', 'orphan', 'foster child']",en,Annie,"Ever since her parents left her as a baby, little Annie has led a hard-knock life with her calculating foster mother, Miss Hannigan. However, all that changes when hard-nosed billionaire and mayoral candidate Will Stacks takes her in on the recommendation of his advisers. Stacks believes that he's Annie's guardian angel, but the plucky youngster's confidence and sunny outlook may mean that Annie will save Will instead.","['Columbia Pictures', 'Olive Bridge Entertainment', 'Sony Pictures Entertainment (SPE)', 'Overbrook Entertainment', 'Marcy Media']",['United States of America'],2014-12-19,['English'],Released,It's a Hard Knock Life,Annie,Will Gluck,Quvenzhané Wallis,Jamie Foxx,Rose Byrne,5,Columbia Pictures,Olive Bridge Entertainment,Sony Pictures Entertainment (SPE),United States of America,,,Comedy,Drama,Family,1
4215,4216,41299492,41299492,0,0.0,87.0,6.7,45,2.253589,['Comedy'],"['coffee shop', 'slacker', 'thirty something', 'carefree']",en,Coffee Town,Three thirty-something friends band together when their carefree existence is threatened.,[],['United States of America'],2013-07-09,['English'],Released,,Coffee Town,Brad Copeland,Glenn Howerton,Steve Little,Ben Schwartz,11,,,,United States of America,,,Comedy,,,1
4216,4217,49000000,104399548,55399548,113.060302040816,120.0,6.6,3062,116.700319,"['Crime', 'Action', 'Science Fiction']","['artificial intelligence', 'android', 'robot', 'near future', 'robot cop']",en,Chappie,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.","['Columbia Pictures', 'Media Rights Capital', 'Sony Pictures Entertainment (SPE)', 'Alpha Core', 'Genre Films', 'Simon Kinberg Productions', 'LStar Capital', 'Ollin Studio']","['Mexico', 'South Africa', 'United States of America']",2015-03-04,['English'],Released,I am consciousness. I am alive. I am Chappie.,Chappie,Neill Blomkamp,Sharlto Copley,Dev Patel,Ninja,7,Columbia Pictures,Media Rights Capital,Sony Pictures Entertainment (SPE),Mexico,South Africa,United States of America,Crime,Action,Science Fiction,1
4217,4218,25000000,38307627,13307627,53.23050799999999,124.0,6.6,259,17.312433,['Drama'],"['baseball', 'sport', 'duringcreditsstinger']",en,Million Dollar Arm,"In a last-ditch effort to save his career, sports agent JB Bernstein (Jon Hamm) dreams up a wild game plan to find Major League Baseball’s next great pitcher from a pool of cricket players in India. He soon discovers two young men who can throw a fastball but know nothing about the game of baseball. Or America. It’s an incredible and touching journey that will change them all — especially JB, who learns valuable lessons about teamwork, commitment and family.",['Walt Disney Pictures'],['United States of America'],2014-05-09,"['हिन्दी', 'English']",Released,"Sometimes to win, sometimes you have to change the game",Million Dollar Arm,Craig Gillespie,Jon Hamm,Bill Paxton,Lake Bell,18,Walt Disney Pictures,,,United States of America,,,Drama,,,2
4218,4219,8000000,63464861,55464861,693.3107625,104.0,7.3,1254,35.735689,"['Comedy', 'Music', 'Romance', 'Drama']",[],en,Begin Again,"Gretta's celebrity boyfriend breaks up with her after a long-term relationship, leaving the singer to find success on her own. With the help of record producer, Dan and hip-hop celebrity, Trouble Gum, Gretta strives to fulfil her musical ambitions.","['Likely Story', 'Apatow Productions', 'Exclusive Media Group', 'Sycamore Pictures']",['United States of America'],2013-09-07,['English'],Released,You're only as strong as your next move.,Begin Again,John Carney,Mark Ruffalo,Keira Knightley,Adam Levine,11,Likely Story,Apatow Productions,Exclusive Media Group,United States of America,,,Comedy,Music,Romance,1
4219,4220,163720069,163720069,0,0.0,0.0,0.0,0,0.136721,[],[],en,Mutual Friends,"Surprise parties rarely go well. This one is no different, as a group of 30-somethings head through life, love and a day in New York City.",[],[],2014-04-15,['English'],Released,Surprise parties rarely go well.,Mutual Friends,Matthew Watts,Caitlin Fitzgerald,Cheyenne Jackson,Peter Scanavino,14,,,,,,,,,,1
4220,4221,34000000,348319861,314319861,924.470179411765,113.0,7.0,5371,131.815575,"['Action', 'Mystery', 'Science Fiction', 'Thriller']","['based on novel', 'maze', 'post-apocalyptic', 'dystopia', 'escape', 'memory loss', 'erased memory', 'trapped', 'dystopic future', 'runner', 'based on young adult novel']",en,The Maze Runner,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.","['Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment']",['United States of America'],2014-09-10,['English'],Released,Run - Remember - Survive,The Maze Runner,Wes Ball,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,15,Ingenious Media,Twentieth Century Fox Film Corporation,Gotham Group,United States of America,,,Action,Mystery,Science Fiction,1
4221,4222,27220000,5496951,-21723049,-79.8054702424688,105.0,6.1,465,28.060471999999997,"['Thriller', 'Crime']","['gun', 'escape', 'serial killer', 'man hunt', 'hunting']",en,The Frozen Ground,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,"['Grindstone Entertainment Group', 'Cheetah Vision', 'K5 International', 'Paradox Entertainment', 'Emmett/Furla Films', 'Picture Perfect Corporation', 'Court Five', 'Envision Entertainment', 'Valentina Films']",['United States of America'],2013-07-18,['English'],Released,The hunter becomes the hunted,The Frozen Ground,Scott Walker,Nicolas Cage,Vanessa Hudgens,John Cusack,17,Grindstone Entertainment Group,Cheetah Vision,K5 International,United States of America,,,Thriller,Crime,,1
4222,4223,5000000,846704,-4153296,-83.06591999999999,99.0,3.9,15,1.7310349999999999,"['Drama', 'Science Fiction', 'Mystery']","['trilogy', 'ayn rand']",en,Atlas Shrugged Part III: Who is John Galt?,"Approaching collapse, the nation's economy is quickly eroding. As crime and fear take over the countryside, the government continues to exert its brutal force against the nation's most productive who are mysteriously vanishing - leaving behind a wake of despair. One man has the answer. One woman stands in his way. Some will stop at nothing to control him. Others will stop at nothing to save him. He swore by his life. They swore to find him.",['Atlas 3 Productions'],['United States of America'],2014-09-12,['English'],Released,Who is John Galt?,Atlas Shrugged Part III: Who is John Galt?,James Manera,Eric Allan Kramer,Rob Morrow,Stephen Tobolowsky,42,Atlas 3 Productions,,,United States of America,,,Drama,Science Fiction,Mystery,1
4223,4224,25000000,28831145,3831145,15.32458,109.0,6.5,304,14.17009,['Drama'],"['sport', 'duringcreditsstinger']",en,Draft Day,"At the NFL Draft, general manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.","['Summit Entertainment', 'Lionsgate']",['United States of America'],2014-04-11,['English'],Released,The greatest victories don't always happen on the field.,Draft Day,Ivan Reitman,Kevin Costner,Jennifer Garner,Tom Welling,9,Summit Entertainment,Lionsgate,,United States of America,,,Drama,,,1
4224,4225,70000000,17752940,-52247060,-74.6386571428571,133.0,5.1,826,46.832372,"['Crime', 'Drama', 'Mystery']","['terrorist', 'technology', 'anti hero', 'hacker', 'computer virus', 'national security agency (nsa)', 'race against time', 'computer', 'malaysia', 'nuclear power plant', 'suspense', 'betrayal', 'conspiracy', 'on the run', 'fugitive', 'shootout', 'hacking', 'terrorism', 'cat and mouse', 'one against many', 'computer hacker', 'no opening credits', 'terrorist plot', 'stock exchange', 'cybercrime', 'cyber terrorism', 'chinese military', 'cyber terrorist', 'cyber thriller']",en,Blackhat,A man is released from prison to help American and Chinese authorities pursue a mysterious cyber criminal. The dangerous search leads them from Chicago to Hong Kong.,"['Universal Pictures', 'Forward Pass', 'Legendary Pictures']",['United States of America'],2015-01-13,"['English', 'Italiano', '普通话', 'Español']",Released,We are no longer in control.,Blackhat,Michael Mann,Chris Hemsworth,Leehom Wang,Tang Wei,8,Universal Pictures,Forward Pass,Legendary Pictures,United States of America,,,Crime,Drama,Mystery,4
4225,4226,1000000,1000000,0,0.0,92.0,7.2,29,1.883947,"['Drama', 'Adventure', 'Documentary']","['biography', 'antarctica']",en,Antarctica: A Year on Ice,"Filling the giant screen with stunning time-lapse vistas of Antarctica, and detailing year-round life at McMurdo and Scott Base, Anthony Powell’s documentary is a potent hymn to the icy continent and the heavens above.",['Antzworks'],['New Zealand'],2013-09-05,['English'],Released,Step Outside The Box,Antarctica: A Year on Ice,Anthony Powell,Genevieve Bachman,William Brotman,Michael Christiansen,25,Antzworks,,,New Zealand,,,Drama,Adventure,Documentary,1
4226,4227,34000000,34000000,0,0.0,85.0,6.3,121,12.867326,"['Family', 'Fantasy', 'Animation', 'Adventure']","['magic', '3d']",en,The House of Magic,"Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos. Not everyone welcomes the new addition to the troupe as Jack Rabbit and Maggie Mouse plot to evict Thunder. The situation gets worse when the magician lands in hospital and his scheming nephew sees his chance to cash in by selling the mansion. Our young hero is determined to earn his place and so he enlists the help of some wacky magician's assistants to protect his magical new home.","['StudioCanal', 'nWave Pictures', 'Illuminata Pictures', 'Shout! Factory']","['Belgium', 'United States of America']",2013-12-24,"['Deutsch', 'Français', 'English']",Released,One lost little cat. One magical adventure.,Thunder and the House of Magic,Ben Stassen,Brianne Siddall,Joey Camen,Elisa Gabrielli,30,StudioCanal,nWave Pictures,Illuminata Pictures,Belgium,United States of America,,Family,Fantasy,Animation,3
4227,4228,53478166,53478166,0,0.0,0.0,4.4,11,0.447166,"['Horror', 'Documentary', 'Mystery']",['exorcism'],en,The Vatican Exorcisms,Documentary following US film-maker Joe Marino as he heads to Italy to investigate exorcisms and the truth behind rumors of demonic possession.,[],[],2013-05-29,"['Italiano', 'English']",Released,The public were never meant to know,The Vatican Exorcisms,Joe Marino,Joe Marino,,,21,,,,,,,Horror,Documentary,Mystery,2
4228,4229,75000000,108145109,33145109,44.1934786666667,116.0,7.1,2265,48.744209000000005,"['Comedy', 'Action', 'Adventure']","['spy', 'cold war', 'remake', 'based on tv series', 'buddy cop', 'russian spy', 'american spy']",en,The Man from U.N.C.L.E.,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.","['Davis Entertainment', 'Warner Bros.', 'Wigram Productions', 'RatPac-Dune Entertainment']",['United States of America'],2015-08-13,"['Italiano', 'English', 'Pусский', 'Deutsch']",Released,Saving the world never goes out of style.,The Man from U.N.C.L.E.,Guy Ritchie,Henry Cavill,Armie Hammer,Alicia Vikander,23,Davis Entertainment,Warner Bros.,Wigram Productions,United States of America,,,Comedy,Action,Adventure,4
4229,4230,76586316,76586316,0,0.0,131.0,7.4,1486,57.84156,['Drama'],"['world war ii', 'book', 'nazi germany', 'jewish']",en,The Book Thief,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refuge is being sheltered by her adoptive parents.","['Studio Babelsberg', 'Fox 2000 Pictures', 'Sunswept Entertainment']","['Germany', 'United States of America']",2013-11-08,"['English', 'Deutsch']",Released,Courage beyond words.,The Book Thief,Brian Percival,Geoffrey Rush,Sophie Nélisse,Emily Watson,14,Studio Babelsberg,Fox 2000 Pictures,Sunswept Entertainment,Germany,United States of America,,Drama,,,2
4230,4231,22000000,43058898,21058898,95.7222636363636,100.0,6.4,875,35.737655,"['Action', 'Thriller']","['based on novel', 'drug dealer', 'ex-cop', 'rural setting', 'undercover cop', 'methamphetamine', 'motorcycle gang', 'drug', 'revenge motive', 'father daughter relationship', 'lousiana bayou']",en,Homefront,"Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. He is recently widowed and is left with a 9-years-old daughter,Maddy. He decides to quit the turbulent and demanding life of thrill for Maddy's sake and retires to a small town. His daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local Meth drug lord. His past history with the biker gang also enters the arena, making matters more complex. But he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands.","['Millennium Films', 'Open Road Films']",['United States of America'],2013-11-27,['English'],Released,How far would you go to protect your home?,Homefront,Gary Fleder,Jason Statham,James Franco,Izabela Vidovic,9,Millennium Films,Open Road Films,,United States of America,,,Action,Thriller,,1
